date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-09-30,Miami,4.9,0.0,,83.0,92.0,78.0
2020-09-30,NYC,15.0,0.88,0.0,69.0,73.0,62.0
2020-09-30,Phoenix,4.9,0.0,,90.0,105.0,77.0
2020-09-30,SF,8.1,0.0,,63.0,82.0,58.0
2020-09-30,Seattle,1.3,0.0,0.0,65.0,76.0,55.0
2020-10-01,Atlanta,8.1,0.0,0.0,66.0,80.0,55.0
2020-10-01,Boston,11.4,0.0,0.0,65.0,76.0,58.0
2020-10-01,Chicago,8.5,0.21,0.0,53.0,59.0,47.0
2020-10-01,Honolulu,6.5,0.0,,80.0,88.0,72.0
2020-10-01,Houston,4.0,0.0,0.0,71.0,88.0,57.0
2020-10-01,LA,5.4,0.0,,78.0,92.0,67.0
2020-10-01,Miami,4.3,0.32,,82.0,90.0,75.0
2020-10-01,NYC,9.2,0.0,0.0,67.0,74.0,62.0
2020-10-01,Phoenix,4.9,0.0,,,107.0,76.0
2020-10-01,SF,4.7,0.0,,71.0,88.0,64.0
2020-10-01,Seattle,3.6,0.0,0.0,62.0,72.0,54.0
2020-10-02,Atlanta,8.7,0.0,0.0,61.0,69.0,50.0
2020-10-02,Boston,7.4,0.02,0.0,61.0,65.0,53.0
2020-10-02,Chicago,6.9,0.0,0.0,49.0,55.0,42.0
2020-10-02,Honolulu,4.9,0.0,,82.0,87.0,76.0
2020-10-02,Houston,4.7,0.0,0.0,71.0,84.0,58.0
2020-10-02,LA,5.8,0.0,,76.0,92.0,66.0
2020-10-02,Miami,3.6,2.21,,78.0,84.0,73.0
2020-10-02,NYC,8.9,0.03,0.0,64.0,68.0,58.0
2020-10-02,Phoenix,4.5,0.0,,,106.0,75.0
2020-10-02,SF,7.4,0.0,,71.0,88.0,58.0
2020-10-02,Seattle,2.7,0.0,0.0,62.0,73.0,54.0
2020-10-03,Atlanta,6.5,0.0,0.0,59.0,71.0,49.0
2020-10-03,Boston,7.8,0.0,0.0,56.0,64.0,49.0
2020-10-03,Chicago,4.9,0.11,0.0,50.0,56.0,46.0
2020-10-03,Honolulu,8.1,0.0,,78.0,87.0,67.0
2020-10-03,Houston,4.7,0.0,0.0,68.0,84.0,54.0
2020-10-03,LA,5.1,0.0,,75.0,86.0,66.0
2020-10-03,Miami,5.1,0.33,,78.0,85.0,76.0
2020-10-03,NYC,7.4,0.0,0.0,62.0,69.0,55.0
2020-10-03,Phoenix,4.9,0.0,,89.0,105.0,73.0
2020-10-03,SF,9.6,0.0,,65.0,85.0,55.0
2020-10-03,Seattle,2.5,0.0,0.0,58.0,58.0,54.0
2020-10-04,Atlanta,4.7,0.0,0.0,62.0,75.0,54.0
2020-10-04,Boston,8.1,0.0,0.0,56.0,63.0,49.0
2020-10-04,Chicago,8.5,0.0,0.0,49.0,57.0,40.0
2020-10-04,Honolulu,10.5,0.0,,80.0,89.0,74.0
2020-10-04,Houston,2.2,0.0,0.0,70.0,86.0,57.0
2020-10-04,LA,4.5,0.0,,71.0,84.0,62.0
2020-10-04,Miami,11.4,0.0,,83.0,89.0,79.0
2020-10-04,NYC,8.1,0.0,0.0,61.0,67.0,53.0
2020-10-04,Phoenix,4.7,0.0,,87.0,105.0,71.0
2020-10-04,SF,14.3,0.0,,61.0,71.0,55.0
2020-10-04,Seattle,2.0,0.0,0.0,56.0,59.0,54.0
2020-10-05,Atlanta,5.1,0.0,0.0,65.0,77.0,54.0
2020-10-05,Boston,8.5,0.0,0.0,57.0,63.0,52.0
2020-10-05,Chicago,10.5,0.0,0.0,49.0,63.0,38.0
2020-10-05,Honolulu,7.6,0.0,,80.0,89.0,73.0
2020-10-05,Houston,4.7,0.0,0.0,72.0,84.0,64.0
2020-10-05,LA,6.7,0.0,,71.0,78.0,65.0
2020-10-05,Miami,13.2,0.04,,85.0,90.0,79.0
2020-10-05,NYC,6.9,0.0,0.0,62.0,68.0,56.0
2020-10-05,Phoenix,5.4,0.0,,87.0,105.0,71.0
2020-10-05,SF,9.6,0.0,,59.0,74.0,52.0
2020-10-05,Seattle,5.8,0.0,0.0,59.0,68.0,55.0
2020-10-06,Atlanta,5.1,0.0,0.0,67.0,79.0,57.0
2020-10-06,Boston,9.6,0.0,0.0,58.0,70.0,50.0
2020-10-06,Chicago,11.4,0.0,0.0,60.0,75.0,52.0
2020-10-06,Honolulu,7.8,0.0,,81.0,89.0,74.0
2020-10-06,Houston,4.9,0.0,0.0,72.0,87.0,60.0
2020-10-06,LA,5.8,0.0,,69.0,84.0,63.0
2020-10-06,Miami,12.5,0.08,,85.0,90.0,79.0
2020-10-06,NYC,8.3,0.0,0.0,64.0,71.0,59.0
2020-10-06,Phoenix,4.7,0.0,,87.0,104.0,72.0
2020-10-06,SF,12.5,0.0,,58.0,69.0,52.0
2020-10-06,Seattle,5.8,0.0,0.0,59.0,73.0,54.0
2020-10-07,Atlanta,4.9,0.0,0.0,72.0,83.0,62.0
2020-10-07,Boston,17.0,0.02,0.0,62.0,75.0,55.0
2020-10-07,Chicago,9.4,0.0,0.0,67.0,76.0,53.0
2020-10-07,Honolulu,8.9,0.0,,83.0,91.0,76.0
2020-10-07,Houston,4.7,0.0,0.0,72.0,88.0,58.0
2020-10-07,LA,6.0,0.0,,68.0,74.0,63.0
2020-10-07,Miami,12.3,0.0,,84.0,89.0,82.0
2020-10-07,NYC,14.5,0.02,0.0,68.0,77.0,62.0
2020-10-07,Phoenix,6.0,0.0,,87.0,103.0,73.0
2020-10-07,SF,13.2,0.0,,58.0,65.0,55.0
2020-10-07,Seattle,4.7,0.0,0.0,60.0,61.0,56.0
2020-10-09,Atlanta,9.6,0.13,0.0,71.0,75.0,65.0
2020-10-09,Boston,10.7,0.0,0.0,51.0,60.0,42.0
2020-10-09,Chicago,11.9,0.0,0.0,63.0,82.0,52.0
2020-10-09,Honolulu,8.1,0.0,,81.0,87.0,72.0
2020-10-09,Houston,15.4,0.02,0.0,76.0,81.0,72.0
2020-10-09,LA,6.5,0.0,,67.0,73.0,64.0
2020-10-09,Miami,11.4,0.07,,84.0,89.0,76.0
2020-10-09,NYC,6.9,0.0,0.0,61.0,71.0,54.0
2020-10-09,Phoenix,6.3,0.0,,86.0,100.0,72.0
2020-10-09,SF,6.0,0.0,,61.0,71.0,58.0
2020-10-09,Seattle,6.9,0.52,0.0,60.0,68.0,57.0
2020-10-10,Atlanta,9.6,4.55,0.0,69.0,77.0,65.0
2020-10-10,Boston,19.5,0.0,0.0,63.0,78.0,54.0
2020-10-10,Chicago,13.4,0.0,0.0,70.0,77.0,57.0
2020-10-10,Honolulu,11.0,0.0,,82.0,90.0,77.0
2020-10-10,Houston,3.8,0.0,0.0,77.0,91.0,67.0
2020-10-10,LA,7.6,0.0,,68.0,73.0,65.0
2020-10-10,Miami,8.1,0.04,,83.0,90.0,79.0
2020-10-10,NYC,12.1,0.0,0.0,66.0,73.0,60.0
2020-10-10,Phoenix,6.5,0.0,,84.0,97.0,70.0
2020-10-10,SF,6.9,0.0,,64.0,74.0,58.0
2020-10-10,Seattle,14.5,0.49,0.0,59.0,62.0,52.0
2020-10-11,Atlanta,8.1,0.05,0.0,73.0,75.0,70.0
2020-10-11,Boston,12.3,0.0,0.0,60.0,67.0,51.0
2020-10-11,Chicago,8.7,0.0,0.0,61.0,69.0,56.0
2020-10-11,Honolulu,7.8,0.03,,81.0,89.0,74.0
2020-10-11,Houston,5.4,0.0,0.0,80.0,94.0,70.0
2020-10-11,LA,6.3,0.0,,67.0,73.0,61.0
2020-10-11,Miami,4.9,0.0,,83.0,91.0,79.0
2020-10-11,NYC,10.5,0.01,0.0,67.0,69.0,58.0
2020-10-11,Phoenix,5.4,0.0,,82.0,94.0,69.0
2020-10-11,SF,9.2,0.0,,65.0,77.0,56.0
2020-10-11,Seattle,13.0,0.61,0.0,53.0,59.0,50.0
2020-10-12,Atlanta,6.0,0.0,0.0,73.0,81.0,70.0
2020-10-12,Boston,16.1,0.0,0.0,52.0,54.0,50.0
2020-10-12,Chicago,11.4,0.11,0.0,62.0,67.0,50.0
2020-10-12,Honolulu,8.1,0.37,,80.0,88.0,73.0
2020-10-12,Houston,7.2,0.0,0.0,82.0,92.0,72.0
2020-10-12,LA,6.5,0.0,,70.0,80.0,63.0
2020-10-12,Miami,2.9,0.01,,84.0,92.0,80.0
2020-10-12,NYC,18.6,0.95,0.0,56.0,58.0,51.0
2020-10-12,Phoenix,3.8,0.0,,83.0,99.0,68.0
2020-10-12,SF,5.8,0.0,,65.0,83.0,55.0
2020-10-12,Seattle,11.0,0.0,0.0,57.0,62.0,52.0
2020-10-13,Atlanta,10.5,0.0,0.0,72.0,80.0,60.0
2020-10-13,Boston,14.8,1.5,0.0,55.0,58.0,51.0
2020-10-13,Chicago,11.9,0.0,0.0,57.0,73.0,46.0
2020-10-13,Honolulu,10.1,0.0,,82.0,89.0,76.0
2020-10-13,Houston,5.4,0.0,0.0,77.0,89.0,66.0
2020-10-13,LA,5.4,0.0,,74.0,86.0,65.0
2020-10-13,Miami,5.6,0.0,,82.0,89.0,76.0
2020-10-13,NYC,14.5,0.26,0.0,57.0,60.0,54.0
2020-10-13,Phoenix,4.5,0.0,,84.0,100.0,69.0
2020-10-13,SF,6.9,0.0,,67.0,84.0,58.0
2020-10-13,Seattle,16.1,0.57,0.0,56.0,63.0,49.0
2020-10-15,Atlanta,6.3,0.0,0.0,70.0,81.0,63.0
2020-10-15,Boston,12.3,0.0,0.0,59.0,72.0,48.0
2020-10-15,Chicago,11.4,0.0,0.0,58.0,64.0,41.0
2020-10-15,Honolulu,3.8,0.0,,80.0,86.0,75.0
2020-10-15,Houston,6.5,0.0,0.0,79.0,91.0,68.0
2020-10-15,LA,6.0,0.0,,73.0,82.0,64.0
2020-10-15,Miami,6.7,0.04,,82.0,89.0,74.0
2020-10-15,NYC,11.6,0.0,0.0,65.0,73.0,58.0
2020-10-15,Phoenix,6.5,0.0,,84.0,99.0,69.0
2020-10-15,SF,3.8,0.0,,74.0,91.0,62.0
2020-10-15,Seattle,5.1,0.0,0.0,53.0,60.0,46.0
2020-10-16,Atlanta,11.6,0.0,0.0,64.0,69.0,52.0
2020-10-16,Boston,9.4,0.77,0.0,61.0,71.0,50.0
2020-10-16,Chicago,9.4,0.01,0.0,45.0,53.0,37.0
2020-10-16,Honolulu,5.4,0.06,,80.0,86.0,76.0
2020-10-16,Houston,11.0,0.53,0.0,66.0,68.0,56.0
2020-10-16,LA,4.9,0.0,,71.0,81.0,63.0
2020-10-16,Miami,5.4,1.32,,81.0,89.0,72.0
2020-10-16,NYC,9.8,1.43,0.0,61.0,66.0,50.0
2020-10-16,Phoenix,4.9,0.0,,85.0,102.0,68.0
2020-10-16,SF,7.6,0.0,,78.0,94.0,63.0
2020-10-16,Seattle,13.6,0.07,0.0,56.0,62.0,51.0
2020-10-17,Atlanta,9.6,0.0,0.0,56.0,67.0,45.0
2020-10-17,Boston,12.8,1.16,0.0,51.0,58.0,42.0
2020-10-17,Chicago,14.3,0.0,0.0,49.0,65.0,37.0
2020-10-17,Honolulu,4.3,0.0,,80.0,85.0,76.0
2020-10-17,Houston,10.1,0.0,0.0,66.0,80.0,60.0
2020-10-17,LA,6.0,0.0,,71.0,80.0,64.0
2020-10-17,Miami,8.7,0.01,,80.0,88.0,75.0
2020-10-17,NYC,7.6,0.03,0.0,54.0,62.0,49.0
2020-10-17,Phoenix,4.9,0.0,,84.0,97.0,69.0
2020-10-17,SF,3.8,0.0,,73.0,91.0,61.0
2020-10-17,Seattle,7.8,0.03,0.0,56.0,57.0,51.0
2020-10-18,Atlanta,8.9,0.0,0.0,58.0,72.0,49.0
2020-10-18,Boston,6.9,0.0,0.0,49.0,58.0,40.0
2020-10-18,Chicago,8.1,0.18,0.0,53.0,60.0,40.0
2020-10-18,Honolulu,6.5,0.11,,80.0,86.0,76.0
2020-10-18,Houston,8.9,0.0,0.0,77.0,89.0,66.0
2020-10-18,LA,6.0,0.0,,68.0,74.0,63.0
2020-10-18,Miami,11.9,0.0,,82.0,88.0,79.0
2020-10-18,NYC,6.5,0.0,0.0,57.0,65.0,49.0
2020-10-18,Phoenix,5.6,0.0,,80.0,96.0,65.0
2020-10-18,SF,8.5,0.0,,70.0,83.0,58.0
2020-10-18,Seattle,12.1,0.01,0.0,56.0,63.0,52.0
2020-10-19,Atlanta,6.9,0.0,0.0,63.0,76.0,54.0
2020-10-19,Boston,5.1,0.0,0.0,51.0,58.0,44.0
2020-10-19,Chicago,8.5,0.05,0.0,42.0,50.0,38.0
2020-10-19,Honolulu,6.9,0.02,,80.0,85.0,76.0
2020-10-19,Houston,8.5,0.0,0.0,80.0,87.0,75.0
2020-10-19,LA,7.2,0.0,,67.0,74.0,63.0
2020-10-19,Miami,12.5,0.43,,81.0,84.0,74.0
2020-10-19,NYC,5.8,0.0,0.0,59.0,68.0,54.0
2020-10-19,Phoenix,4.3,0.0,,81.0,97.0,66.0
2020-10-19,SF,10.3,0.0,,63.0,79.0,55.0
2020-10-19,Seattle,9.6,0.06,0.0,57.0,59.0,50.0
2020-10-20,Atlanta,7.4,0.0,0.0,67.0,79.0,57.0
2020-10-20,Boston,5.8,0.0,0.0,56.0,67.0,49.0
2020-10-20,Chicago,8.1,0.19,0.0,43.0,53.0,38.0
2020-10-20,Honolulu,7.6,0.16,,81.0,85.0,77.0
2020-10-20,Houston,6.9,0.0,0.0,77.0,88.0,69.0
2020-10-20,LA,6.5,0.0,,67.0,73.0,64.0
2020-10-20,Miami,10.5,1.31,,80.0,85.0,73.0
2020-10-20,NYC,5.4,0.01,0.0,64.0,72.0,60.0
2020-10-20,Phoenix,4.9,0.0,,81.0,97.0,67.0
2020-10-20,SF,7.2,0.0,,62.0,81.0,54.0
2020-10-20,Seattle,3.8,0.0,0.0,53.0,59.0,47.0
2020-10-21,Atlanta,8.1,0.0,0.0,70.0,81.0,62.0
2020-10-21,Boston,7.6,0.06,0.0,58.0,65.0,56.0
2020-10-21,Chicago,8.1,0.38,0.0,51.0,59.0,47.0
2020-10-21,Honolulu,4.9,2.26,,80.0,85.0,74.0
2020-10-21,Houston,6.3,0.0,0.0,77.0,88.0,69.0
2020-10-21,LA,5.1,0.0,,66.0,71.0,64.0
2020-10-21,Miami,9.6,2.49,,76.0,79.0,72.0
2020-10-21,NYC,5.8,0.0,0.0,65.0,71.0,62.0
2020-10-21,Phoenix,4.9,0.0,,81.0,97.0,67.0
2020-10-21,SF,8.3,0.0,,65.0,79.0,56.0
2020-10-21,Seattle,5.4,0.05,0.0,50.0,53.0,42.0
2020-10-22,Atlanta,8.3,0.0,0.0,71.0,81.0,65.0
2020-10-22,Boston,7.2,0.0,0.0,62.0,67.0,54.0
2020-10-22,Chicago,10.3,1.67,0.0,55.0,78.0,47.0
2020-10-22,Honolulu,4.0,0.0,,78.0,83.0,74.0
2020-10-22,Houston,7.6,0.0,0.0,77.0,88.0,69.0
2020-10-22,LA,5.1,0.0,,67.0,70.0,65.0
2020-10-22,Miami,11.4,0.27,,78.0,85.0,73.0
2020-10-22,NYC,3.6,0.0,0.0,67.0,69.0,64.0
2020-10-22,Phoenix,5.1,0.0,,80.0,94.0,67.0
2020-10-22,SF,9.4,0.0,,62.0,73.0,55.0
2020-10-22,Seattle,4.9,0.0,0.0,46.0,54.0,40.0
2020-10-24,Atlanta,4.7,2.48,0.0,71.0,80.0,65.0
2020-10-24,Boston,11.4,0.0,0.0,60.0,70.0,46.0
2020-10-24,Chicago,7.8,0.0,0.0,41.0,49.0,34.0
2020-10-24,Honolulu,4.9,0.04,,77.0,86.0,69.0
2020-10-24,Houston,8.9,0.0,0.0,61.0,72.0,54.0
2020-10-24,LA,7.6,0.0,,66.0,70.0,64.0
2020-10-24,Miami,9.8,0.92,,81.0,86.0,74.0
2020-10-24,NYC,10.5,0.0,0.0,65.0,70.0,50.0
2020-10-24,Phoenix,4.9,0.0,,79.0,87.0,70.0
2020-10-24,SF,6.9,0.0,,60.0,71.0,52.0
2020-10-24,Seattle,15.7,0.0,0.0,46.0,50.0,40.0
2020-10-25,Atlanta,4.5,0.0,0.0,69.0,75.0,66.0
2020-10-25,Boston,10.1,0.0,0.0,47.0,50.0,43.0
2020-10-25,Chicago,12.5,0.0,0.0,42.0,47.0,39.0
2020-10-25,Honolulu,4.7,0.0,,77.0,84.0,70.0
2020-10-25,Houston,8.3,0.0,0.0,65.0,76.0,59.0
2020-10-25,LA,9.6,0.0,,65.0,69.0,59.0
2020-10-25,Miami,7.4,0.71,,79.0,87.0,75.0
2020-10-25,NYC,11.0,0.02,0.0,51.0,55.0,46.0
2020-10-25,Phoenix,8.5,0.0,,77.0,88.0,69.0
2020-10-25,SF,10.5,0.0,,61.0,71.0,56.0
2020-10-25,Seattle,9.8,0.0,0.0,42.0,49.0,34.0
2020-10-26,Atlanta,6.7,0.02,0.0,68.0,69.0,64.0
2020-10-26,Boston,9.6,0.01,0.0,50.0,53.0,48.0
2020-10-26,Chicago,9.4,0.06,0.0,38.0,39.0,34.0
2020-10-26,Honolulu,4.9,0.0,,78.0,84.0,71.0
2020-10-26,Houston,10.7,0.0,0.0,73.0,80.0,63.0
2020-10-26,LA,6.5,0.0,,63.0,75.0,57.0
2020-10-26,Miami,9.2,0.0,,81.0,87.0,76.0
2020-10-26,NYC,8.1,0.03,0.0,55.0,59.0,53.0
2020-10-26,Phoenix,13.9,0.0,,69.0,73.0,54.0
2020-10-26,SF,11.4,0.0,,64.0,77.0,55.0
2020-10-26,Seattle,4.3,0.0,0.0,42.0,52.0,35.0
2020-10-27,Atlanta,6.0,0.05,0.0,67.0,75.0,64.0
2020-10-27,Boston,8.3,0.0,0.0,51.0,54.0,44.0
2020-10-27,Chicago,4.5,0.03,0.0,36.0,38.0,33.0
2020-10-27,Honolulu,3.1,0.0,,77.0,82.0,74.0
2020-10-27,Houston,8.7,0.02,0.0,66.0,73.0,58.0
2020-10-27,LA,6.7,0.0,,64.0,76.0,52.0
2020-10-27,Miami,12.1,0.0,,83.0,89.0,79.0
2020-10-27,NYC,6.9,0.0,0.0,58.0,60.0,54.0
2020-10-27,Phoenix,7.6,0.0,,57.0,68.0,50.0
2020-10-27,SF,6.0,0.0,,65.0,77.0,54.0
2020-10-27,Seattle,4.5,0.0,0.0,49.0,57.0,45.0
2020-10-28,Atlanta,7.6,0.06,0.0,72.0,77.0,69.0
2020-10-28,Boston,6.0,0.27,0.0,47.0,51.0,44.0
2020-10-28,Chicago,7.4,0.0,0.0,39.0,51.0,31.0
2020-10-28,Honolulu,6.9,0.02,,77.0,86.0,71.0
2020-10-28,Houston,10.1,0.1,0.0,55.0,58.0,44.0
2020-10-28,LA,6.9,0.0,,64.0,74.0,54.0
2020-10-28,Miami,11.4,0.0,,83.0,88.0,80.0
2020-10-28,NYC,6.0,0.13,0.0,56.0,60.0,52.0
2020-10-28,Phoenix,5.1,0.0,,58.0,70.0,48.0
2020-10-28,SF,5.1,0.0,,62.0,74.0,52.0
2020-10-28,Seattle,5.8,0.0,0.0,50.0,55.0,47.0
2020-10-30,Atlanta,13.6,0.0,0.0,56.0,63.0,48.0
2020-10-30,Boston,14.5,0.26,4.3,37.0,44.0,30.0
2020-10-30,Chicago,6.0,0.0,0.0,37.0,44.0,31.0
2020-10-30,Honolulu,7.8,0.0,,79.0,88.0,69.0
2020-10-30,Houston,4.9,0.0,0.0,56.0,71.0,44.0
2020-10-30,LA,5.1,0.0,,64.0,76.0,53.0
2020-10-30,Miami,4.3,0.6,,82.0,89.0,76.0
2020-10-30,NYC,14.5,0.65,0.0,44.0,47.0,39.0
2020-10-30,Phoenix,4.5,0.0,,73.0,87.0,60.0
2020-10-30,SF,9.6,0.0,,58.0,65.0,49.0
2020-10-30,Seattle,12.3,0.04,0.0,54.0,60.0,47.0
2020-10-31,Atlanta,11.4,0.0,0.0,54.0,66.0,47.0
2020-10-31,Boston,6.7,0.0,0.0,33.0,42.0,28.0
2020-10-31,Chicago,13.9,0.0,0.0,41.0,59.0,30.0
2020-10-31,Honolulu,5.4,0.0,,78.0,87.0,71.0
2020-10-31,Houston,2.2,0.0,0.0,58.0,75.0,43.0
2020-10-31,LA,3.8,0.0,,63.0,75.0,54.0
2020-10-31,Miami,7.8,0.39,,80.0,87.0,76.0
2020-10-31,NYC,6.0,0.0,0.0,40.0,48.0,35.0
2020-10-31,Phoenix,4.3,0.0,,73.0,86.0,61.0
2020-10-31,SF,5.8,0.0,,57.0,76.0,47.0
2020-10-31,Seattle,6.7,0.0,0.0,49.0,57.0,41.0
2020-11-01,Atlanta,11.2,0.0,0.0,59.0,71.0,50.0
2020-11-01,Boston,6.5,0.62,0.0,42.0,50.0,37.0
2020-11-01,Chicago,16.1,0.0,0.0,45.0,55.0,30.0
2020-11-01,Honolulu,4.3,0.03,,78.0,84.0,69.0
2020-11-01,Houston,6.9,0.0,0.0,63.0,79.0,50.0
2020-11-01,LA,5.1,0.0,,64.0,76.0,55.0
2020-11-01,Miami,7.4,0.06,,81.0,87.0,78.0
2020-11-01,NYC,14.1,0.43,0.0,50.0,56.0,45.0
2020-11-01,Phoenix,5.4,0.0,,77.0,96.0,64.0
2020-11-01,SF,3.8,0.0,,60.0,77.0,50.0
2020-11-01,Seattle,6.7,0.0,0.0,49.0,61.0,42.0
2020-11-02,Atlanta,10.1,0.0,0.0,50.0,59.0,38.0
2020-11-02,Boston,19.2,0.0,0.0,42.0,44.0,33.0
2020-11-02,Chicago,10.7,0.0,0.0,37.0,51.0,28.0
2020-11-02,Honolulu,6.7,0.0,,77.0,88.0,70.0
2020-11-02,Houston,4.0,0.0,0.0,60.0,74.0,46.0
2020-11-02,LA,4.3,0.0,,63.0,69.0,58.0
2020-11-02,Miami,11.4,0.0,,78.0,80.0,74.0
2020-11-02,NYC,21.5,0.0,0.0,45.0,47.0,40.0
2020-11-02,Phoenix,5.4,0.0,,82.0,95.0,68.0
2020-11-02,SF,7.8,0.0,,61.0,73.0,52.0
2020-11-02,Seattle,5.6,0.0,0.0,51.0,65.0,41.0
2020-11-03,Atlanta,6.7,0.0,0.0,49.0,66.0,37.0
2020-11-03,Boston,14.5,0.0,0.0,38.0,43.0,32.0
2020-11-03,Chicago,9.8,0.0,0.0,50.0,69.0,39.0
2020-11-03,Honolulu,7.6,0.0,,80.0,89.0,73.0
2020-11-03,Houston,2.9,0.0,0.0,57.0,78.0,42.0
2020-11-03,LA,4.9,0.0,,62.0,72.0,57.0
2020-11-03,Miami,14.5,0.0,,75.0,80.0,72.0
2020-11-03,NYC,15.9,0.0,0.0,47.0,55.0,42.0
2020-11-03,Phoenix,4.0,0.0,,80.0,93.0,68.0
2020-11-03,SF,13.0,0.0,,57.0,67.0,50.0
2020-11-03,Seattle,6.7,0.9,0.0,51.0,58.0,46.0
2020-11-05,Atlanta,6.9,0.0,0.0,58.0,71.0,47.0
2020-11-05,Boston,15.2,0.0,0.0,57.0,70.0,49.0
2020-11-05,Chicago,9.8,0.0,0.0,63.0,71.0,55.0
2020-11-05,Honolulu,6.5,0.0,,80.0,86.0,74.0
2020-11-05,Houston,5.6,0.0,0.0,68.0,81.0,57.0
2020-11-05,LA,3.4,0.0,,68.0,88.0,58.0
2020-11-05,Miami,12.8,0.68,,78.0,85.0,75.0
2020-11-05,NYC,7.8,0.0,0.0,59.0,70.0,52.0
2020-11-05,Phoenix,3.8,0.0,,79.0,99.0,62.0
2020-11-05,SF,8.5,0.0,,61.0,80.0,55.0
2020-11-05,Seattle,11.4,0.32,0.0,57.0,60.0,46.0
2020-11-06,Atlanta,10.3,0.0,0.0,64.0,75.0,57.0
2020-11-06,Boston,12.3,0.0,0.0,61.0,72.0,55.0
2020-11-06,Chicago,8.9,0.0,0.0,61.0,74.0,51.0
2020-11-06,Honolulu,9.2,0.0,,81.0,87.0,74.0
2020-11-06,Houston,3.8,0.0,0.0,66.0,80.0,53.0
2020-11-06,LA,10.7,0.0,,68.0,74.0,58.0
2020-11-06,Miami,11.9,0.11,,80.0,84.0,75.0
2020-11-06,NYC,6.9,0.0,0.0,62.0,73.0,56.0
2020-11-06,Phoenix,5.4,0.0,,82.0,89.0,72.0
2020-11-06,SF,17.0,0.0,,60.0,62.0,52.0
2020-11-06,Seattle,12.3,0.0,0.0,47.0,51.0,39.0
2020-11-07,Atlanta,11.6,0.11,0.0,65.0,73.0,61.0
2020-11-07,Boston,7.6,0.0,0.0,61.0,74.0,49.0
2020-11-07,Chicago,9.8,0.0,0.0,63.0,72.0,54.0
2020-11-07,Honolulu,9.6,0.0,,80.0,87.0,76.0
2020-11-07,Houston,2.9,0.0,0.0,67.0,84.0,53.0
2020-11-07,LA,17.2,0.1,,59.0,62.0,52.0
2020-11-07,Miami,14.1,0.57,,79.0,83.0,72.0
2020-11-07,NYC,4.0,0.0,0.0,66.0,76.0,57.0
2020-11-07,Phoenix,15.0,0.0,,78.0,81.0,59.0
2020-11-07,SF,12.8,0.0,,54.0,62.0,49.0
2020-11-07,Seattle,7.6,0.01,0.0,42.0,44.0,36.0
2020-11-08,Atlanta,14.1,0.0,0.0,68.0,76.0,63.0
2020-11-08,Boston,4.3,0.0,0.0,60.0,70.0,49.0
2020-11-08,Chicago,8.5,0.0,0.0,63.0,76.0,52.0
2020-11-08,Honolulu,12.8,0.0,,81.0,88.0,76.0
2020-11-08,Houston,6.0,0.0,0.0,70.0,82.0,60.0
2020-11-08,LA,19.5,0.0,,56.0,61.0,48.0
2020-11-08,Miami,18.6,2.83,,76.0,78.0,74.0
2020-11-08,NYC,2.2,0.0,0.0,66.0,77.0,54.0
2020-11-08,Phoenix,8.1,0.0,,61.0,67.0,52.0
2020-11-08,SF,19.9,0.03,,54.0,57.0,46.0
2020-11-08,Seattle,9.8,0.0,0.0,41.0,49.0,33.0
2020-11-09,Atlanta,14.8,0.0,0.0,70.0,78.0,65.0
2020-11-09,Boston,2.5,0.0,0.0,51.0,62.0,45.0
2020-11-09,Chicago,12.1,0.0,0.0,69.0,76.0,63.0
2020-11-09,Honolulu,9.8,0.02,,80.0,86.0,76.0
2020-11-09,Houston,9.2,0.0,0.0,75.0,85.0,69.0
2020-11-09,LA,5.6,0.0,,54.0,62.0,45.0
2020-11-09,Miami,19.0,2.57,,78.0,84.0,74.0
2020-11-09,NYC,3.1,0.0,0.0,63.0,78.0,53.0
2020-11-09,Phoenix,5.1,0.0,,58.0,62.0,50.0
2020-11-09,SF,5.1,0.0,,49.0,60.0,41.0
2020-11-09,Seattle,8.5,0.06,0.0,38.0,43.0,31.0
2020-11-10,Atlanta,11.9,0.09,0.0,68.0,71.0,67.0
2020-11-10,Boston,9.8,0.0,0.0,58.0,75.0,48.0
2020-11-10,Chicago,19.0,0.32,0.0,71.0,75.0,42.0
2020-11-10,Honolulu,15.9,0.0,,80.0,88.0,75.0
2020-11-10,Houston,4.7,0.06,0.0,76.0,87.0,67.0
2020-11-10,LA,6.0,0.0,,54.0,64.0,46.0
2020-11-10,Miami,15.4,0.04,,80.0,84.0,75.0
2020-11-10,NYC,8.5,0.0,0.0,65.0,75.0,59.0
2020-11-10,Phoenix,3.6,0.0,,55.0,67.0,45.0
2020-11-10,SF,5.6,0.0,,50.0,61.0,41.0
2020-11-10,Seattle,7.8,0.04,0.0,43.0,46.0,38.0
2020-11-11,Atlanta,4.3,0.09,0.0,72.0,78.0,70.0
2020-11-11,Boston,14.3,0.01,0.0,64.0,73.0,56.0
2020-11-11,Chicago,8.7,0.0,0.0,43.0,45.0,35.0
2020-11-11,Honolulu,17.7,0.01,,80.0,87.0,76.0
2020-11-11,Houston,5.8,0.0,0.0,74.0,85.0,61.0
2020-11-11,LA,5.8,0.0,,55.0,64.0,46.0
2020-11-11,Miami,13.9,0.22,,80.0,83.0,74.0
