Datetime,Borough,Entries,Exits
2018-10-18,Q,817805.0,561009.0
2018-10-19,Q,799195.0,553118.0
2018-10-20,Q,451074.0,346966.0
2018-10-21,Q,354996.0,288525.0
2018-10-22,Q,789338.0,536292.0
2018-10-23,Q,809174.0,555486.0
2018-10-24,Q,812232.0,557855.0
2018-10-25,Q,820737.0,560411.0
2018-10-26,Q,793822.0,550791.0
2018-10-27,Q,385298.0,305727.0
2018-10-28,Q,356820.0,284121.0
2018-10-29,Q,789668.0,546403.0
2018-10-30,Q,805522.0,545373.0
2018-10-31,Q,794745.0,555419.0
2018-11-01,Q,805033.0,566687.0
2018-11-02,Q,789590.0,550921.0
2018-11-03,Q,452995.0,363268.0
2018-11-04,Q,389584.0,316665.0
2018-11-05,Q,773116.0,538888.0
2018-11-06,Q,709954.0,507221.0
2018-11-07,Q,800153.0,559927.0
2018-11-08,Q,803961.0,566463.0
2018-11-09,Q,761226.0,540149.0
2018-11-10,Q,445215.0,346372.0
2018-11-11,Q,364639.0,279978.0
2018-11-12,Q,669360.0,465728.0
2018-11-13,Q,784357.0,541861.0
2018-11-14,Q,800270.0,555322.0
2018-11-15,Q,767864.0,545418.0
2018-11-16,Q,768441.0,540202.0
2018-11-17,Q,460394.0,360795.0
2018-11-18,Q,345325.0,289380.0
2018-11-19,Q,780382.0,545896.0
2018-11-20,Q,789638.0,559564.0
2018-11-21,Q,767459.0,548556.0
2018-11-22,Q,295982.0,250383.0
2018-11-23,Q,491705.0,355282.0
2018-11-24,Q,371918.0,287672.0
2018-11-25,Q,319685.0,251636.0
2018-11-26,Q,738178.0,513163.0
2018-11-27,Q,784098.0,547847.0
2018-11-28,Q,784997.0,553784.0
2018-11-29,Q,796612.0,556059.0
2018-11-30,Q,778746.0,543634.0
2018-12-01,Q,446140.0,340458.0
2018-12-02,Q,327174.0,259693.0
2018-12-03,Q,781588.0,539284.0
2018-12-04,Q,789415.0,556228.0
2018-12-05,Q,783385.0,552371.0
2018-12-06,Q,790768.0,553086.0
2018-12-07,Q,782195.0,539062.0
2018-12-08,Q,394230.0,307223.0
2018-12-09,Q,300733.0,233010.0
2018-12-10,Q,767606.0,528034.0
2018-12-11,Q,781532.0,547573.0
2018-12-12,Q,772989.0,548488.0
2018-12-13,Q,764126.0,540019.0
2018-12-14,Q,768336.0,544063.0
2018-12-15,Q,436588.0,347383.0
2018-12-16,Q,315078.0,266719.0
2018-12-17,Q,755913.0,530433.0
2018-12-18,Q,765966.0,546109.0
2018-12-19,Q,770719.0,545929.0
2018-12-20,Q,764361.0,546655.0
2018-12-21,Q,711555.0,510435.0
2018-12-22,Q,454267.0,358350.0
2018-12-23,Q,391265.0,311294.0
2018-12-24,Q,498561.0,382033.0
2018-12-25,Q,255543.0,211975.0
2018-12-26,Q,585376.0,417846.0
2018-12-27,Q,639555.0,468737.0
2018-12-28,Q,579292.0,432384.0
2018-12-29,Q,437775.0,342146.0
2018-12-30,Q,354989.0,290588.0
2018-12-31,Q,504778.0,384309.0
2019-01-01,Q,292182.0,249476.0
2019-01-02,Q,699461.0,504979.0
2019-01-03,Q,724010.0,530504.0
2019-01-04,Q,718899.0,522245.0
2019-01-05,Q,372822.0,303869.0
2019-01-06,Q,314851.0,260494.0
2019-01-07,Q,713153.0,510207.0
2019-01-08,Q,723595.0,522499.0
2019-01-09,Q,736045.0,531597.0
2019-01-10,Q,727551.0,523439.0
2019-01-11,Q,714494.0,513740.0
2019-01-12,Q,374555.0,299765.0
2019-01-13,Q,291968.0,242675.0
2019-01-14,Q,705302.0,501080.0
2019-01-15,Q,726754.0,518590.0
2019-01-16,Q,732103.0,526183.0
2019-01-17,Q,735099.0,530001.0
2019-01-18,Q,709667.0,512393.0
2019-01-19,Q,374156.0,297748.0
2019-01-20,Q,256995.0,213282.0
2019-01-21,Q,368881.0,277896.0
2019-01-22,Q,679327.0,479245.0
2019-01-23,Q,704936.0,500342.0
2019-01-24,Q,686732.0,489308.0
2019-01-25,Q,712409.0,512413.0
2019-01-26,Q,393828.0,305519.0
2019-01-27,Q,304294.0,245337.0
2019-01-28,Q,717292.0,505399.0
2019-01-29,Q,742269.0,531092.0
2019-01-30,Q,710314.0,513964.0
2019-01-31,Q,634909.0,456184.0
2019-02-01,Q,694458.0,501354.0
2019-02-02,Q,391645.0,316952.0
2019-02-03,Q,311585.0,260525.0
2019-02-04,Q,730708.0,522770.0
2019-02-05,Q,697524.0,508466.0
2019-02-06,Q,746090.0,544682.0
2019-02-07,Q,754013.0,544993.0
2019-02-08,Q,741971.0,532857.0
2019-02-09,Q,409319.0,344124.0
2019-02-10,Q,310467.0,275369.0
2019-02-11,Q,738746.0,527969.0
2019-02-12,Q,656817.0,482981.0
2019-02-13,Q,753480.0,540527.0
2019-02-14,Q,765717.0,552996.0
2019-02-15,Q,738203.0,539173.0
2019-02-16,Q,414094.0,328044.0
2019-02-17,Q,319354.0,259986.0
2019-02-18,Q,458761.0,346319.0
2019-02-19,Q,697952.0,498762.0
2019-02-20,Q,661277.0,481089.0
2019-02-21,Q,704739.0,504641.0
2019-02-22,Q,694267.0,499283.0
2019-02-23,Q,394227.0,309867.0
2019-02-24,Q,288754.0,236869.0
2019-02-25,Q,722301.0,514318.0
2019-02-26,Q,742074.0,533122.0
2019-02-27,Q,741201.0,538825.0
2019-02-28,Q,754525.0,544047.0
2019-03-01,Q,739711.0,532314.0
2019-03-02,Q,406787.0,325980.0
2019-03-03,Q,328386.0,276325.0
2019-03-04,Q,593357.0,424866.0
2019-03-05,Q,766669.0,546351.0
2019-03-06,Q,752250.0,544612.0
2019-03-07,Q,767774.0,547163.0
2019-03-08,Q,760429.0,548927.0
2019-03-09,Q,438276.0,357238.0
2019-03-10,Q,300382.0,257824.0
2019-03-11,Q,769302.0,539655.0
2019-03-12,Q,781400.0,552925.0
2019-03-13,Q,787075.0,558509.0
2019-03-14,Q,795090.0,556963.0
2019-03-15,Q,773175.0,555411.0
2019-03-16,Q,434072.0,335589.0
2019-03-17,Q,325992.0,265239.0
2019-03-18,Q,754718.0,539331.0
2019-03-19,Q,771119.0,549538.0
2019-03-20,Q,780041.0,555466.0
2019-03-21,Q,763614.0,540149.0
2019-03-22,Q,752224.0,532864.0
2019-03-23,Q,413917.0,315726.0
2019-03-24,Q,332210.0,262655.0
2019-03-25,Q,759747.0,538084.0
2019-03-26,Q,779447.0,552117.0
2019-03-27,Q,774416.0,538515.0
2019-03-28,Q,791417.0,566461.0
2019-03-29,Q,765604.0,542447.0
2019-03-30,Q,430594.0,353376.0
2019-03-31,Q,312067.0,277849.0
2019-04-01,Q,765132.0,542106.0
2019-04-02,Q,782822.0,553314.0
2019-04-03,Q,792251.0,557852.0
2019-04-04,Q,810964.0,576211.0
2019-04-05,Q,763366.0,543933.0
2019-04-06,Q,467523.0,361129.0
2019-04-07,Q,365573.0,301220.0
2019-04-08,Q,772525.0,543275.0
2019-04-09,Q,783354.0,559272.0
2019-04-10,Q,800124.0,566647.0
2019-04-11,Q,795054.0,568696.0
2019-04-12,Q,772300.0,549816.0
2019-04-13,Q,420673.0,329783.0
2019-04-14,Q,322671.0,271924.0
2019-04-15,Q,759527.0,542371.0
2019-04-16,Q,791877.0,558872.0
2019-04-17,Q,792347.0,567688.0
2019-04-18,Q,777125.0,555094.0
2019-04-19,Q,634082.0,473445.0
2019-04-20,Q,371815.0,306587.0
2019-04-21,Q,300617.0,257169.0
2019-04-22,Q,665283.0,489167.0
2019-04-23,Q,728902.0,529220.0
2019-04-24,Q,724970.0,531277.0
2019-04-25,Q,724250.0,524879.0
2019-04-26,Q,664940.0,491914.0
2019-04-27,Q,441894.0,361730.0
2019-04-28,Q,342513.0,292134.0
2019-04-29,Q,763004.0,552441.0
2019-04-30,Q,784831.0,559123.0
2019-05-01,Q,800114.0,565220.0
2019-05-02,Q,804475.0,578131.0
2019-05-03,Q,759833.0,559176.0
2019-05-04,Q,417139.0,341203.0
2019-05-05,Q,308588.0,272243.0
2019-05-06,Q,776971.0,551937.0
2019-05-07,Q,781091.0,554343.0
2019-05-08,Q,803660.0,575569.0
2019-05-09,Q,793655.0,569317.0
2019-05-10,Q,776006.0,558542.0
2019-05-11,Q,452517.0,371089.0
2019-05-12,Q,294644.0,253895.0
2019-05-13,Q,736974.0,529230.0
2019-05-14,Q,780509.0,555659.0
2019-05-15,Q,797288.0,559617.0
2019-05-16,Q,798780.0,568150.0
2019-05-17,Q,780534.0,558088.0
2019-05-18,Q,453019.0,368276.0
2019-05-19,Q,349292.0,296930.0
2019-05-20,Q,773936.0,560318.0
2019-05-21,Q,802154.0,581362.0
2019-05-22,Q,803916.0,578096.0
2019-05-23,Q,782652.0,565499.0
2019-05-24,Q,771351.0,560894.0
2019-05-25,Q,449076.0,368533.0
2019-05-26,Q,375622.0,313355.0
2019-05-27,Q,383801.0,309113.0
2019-05-28,Q,756458.0,545231.0
2019-05-29,Q,774081.0,553765.0
2019-05-30,Q,772466.0,551204.0
2019-05-31,Q,778469.0,552273.0
2019-06-01,Q,435444.0,352187.0
2019-06-02,Q,351936.0,297189.0
2019-06-03,Q,764005.0,551759.0
2019-06-04,Q,734444.0,538114.0
2019-06-05,Q,779741.0,565496.0
2019-06-06,Q,778972.0,555565.0
2019-06-07,Q,783500.0,563158.0
2019-06-08,Q,446248.0,374808.0
2019-06-09,Q,363349.0,314928.0
2019-06-10,Q,724840.0,527885.0
2019-06-11,Q,777868.0,548215.0
2019-06-12,Q,794384.0,567193.0
2019-06-13,Q,768591.0,553808.0
2019-06-14,Q,787864.0,557654.0
2019-06-15,Q,477731.0,380106.0
2019-06-16,Q,361914.0,291018.0
2019-06-17,Q,761289.0,540207.0
2019-06-18,Q,751524.0,537824.0
2019-06-19,Q,770092.0,545727.0
2019-06-20,Q,760988.0,541124.0
2019-06-21,Q,756372.0,539055.0
2019-06-22,Q,453389.0,357855.0
2019-06-23,Q,373490.0,311725.0
2019-06-24,Q,760572.0,534233.0
2019-06-25,Q,749369.0,541793.0
2019-06-26,Q,792074.0,574948.0
2019-06-27,Q,763423.0,551153.0
2019-06-28,Q,750236.0,548648.0
2019-06-29,Q,457808.0,364209.0
2019-06-30,Q,402610.0,320041.0
2019-07-01,Q,736589.0,540612.0
2019-07-02,Q,742426.0,547133.0
2019-07-03,Q,746245.0,541218.0
2019-07-04,Q,410660.0,313521.0
2019-07-05,Q,592271.0,457117.0
2019-07-06,Q,396094.0,333192.0
2019-07-07,Q,351472.0,295030.0
2019-07-08,Q,723629.0,524532.0
2019-07-09,Q,757004.0,550736.0
2019-07-10,Q,758868.0,554257.0
2019-07-11,Q,738264.0,535318.0
2019-07-12,Q,735086.0,521964.0
2019-07-13,Q,446307.0,337425.0
2019-07-14,Q,344384.0,269688.0
2019-07-15,Q,728828.0,527238.0
2019-07-16,Q,749782.0,544467.0
2019-07-17,Q,746385.0,558410.0
2019-07-18,Q,731297.0,516867.0
2019-07-19,Q,696893.0,503372.0
2019-07-20,Q,384392.0,310427.0
2019-07-21,Q,313920.0,252375.0
2019-07-22,Q,698041.0,510022.0
2019-07-23,Q,716112.0,513034.0
2019-07-24,Q,754485.0,567987.0
2019-07-25,Q,769049.0,562329.0
2019-07-26,Q,728945.0,545188.0
2019-07-27,Q,446092.0,365788.0
2019-07-28,Q,365782.0,302110.0
2019-07-29,Q,717412.0,529403.0
2019-07-30,Q,727094.0,536335.0
2019-07-31,Q,720935.0,532661.0
2019-08-01,Q,742643.0,545237.0
2019-08-02,Q,722042.0,534090.0
2019-08-03,Q,443828.0,356390.0
2019-08-04,Q,360410.0,300818.0
2019-08-05,Q,720939.0,537549.0
2019-08-06,Q,733142.0,536753.0
2019-08-07,Q,715644.0,537388.0
2019-08-08,Q,743085.0,538722.0
2019-08-09,Q,723098.0,540432.0
2019-08-10,Q,443414.0,375902.0
2019-08-11,Q,368950.0,313681.0
2019-08-12,Q,692611.0,515901.0
2019-08-13,Q,705078.0,523575.0
2019-08-14,Q,716706.0,531997.0
2019-08-15,Q,726918.0,534731.0
2019-08-16,Q,703883.0,520931.0
2019-08-17,Q,439823.0,358106.0
2019-08-18,Q,352761.0,297894.0
2019-08-19,Q,683246.0,507087.0
2019-08-20,Q,695892.0,527880.0
2019-08-21,Q,702372.0,528777.0
2019-08-22,Q,722083.0,536101.0
2019-08-23,Q,699376.0,519750.0
2019-08-24,Q,459666.0,378522.0
2019-08-25,Q,372882.0,315166.0
2019-08-26,Q,689645.0,520967.0
2019-08-27,Q,739819.0,544684.0
2019-08-28,Q,738599.0,558600.0
2019-08-29,Q,760511.0,545063.0
2019-08-30,Q,717921.0,526649.0
2019-08-31,Q,452688.0,366389.0
2019-09-01,Q,378739.0,305865.0
2019-09-02,Q,351885.0,284722.0
2019-09-03,Q,757518.0,557094.0
2019-09-04,Q,768220.0,570841.0
2019-09-05,Q,802009.0,580195.0
2019-09-06,Q,784723.0,571923.0
2019-09-07,Q,474037.0,377334.0
2019-09-08,Q,383565.0,318660.0
2019-09-09,Q,797562.0,573914.0
2019-09-10,Q,817969.0,586380.0
2019-09-11,Q,821255.0,595843.0
2019-09-12,Q,822429.0,584178.0
2019-09-13,Q,815157.0,585533.0
2019-09-14,Q,474057.0,387575.0
2019-09-15,Q,385191.0,323315.0
2019-09-16,Q,802708.0,570557.0
2019-09-17,Q,825003.0,584566.0
2019-09-18,Q,827423.0,582201.0
2019-09-19,Q,829070.0,587174.0
2019-09-20,Q,814976.0,584873.0
2019-09-21,Q,472562.0,392376.0
2019-09-22,Q,372962.0,321325.0
2019-09-23,Q,805076.0,579661.0
2019-09-24,Q,830812.0,594114.0
2019-09-25,Q,833920.0,597236.0
2019-09-26,Q,836704.0,599832.0
2019-09-27,Q,818896.0,588111.0
2019-09-28,Q,461989.0,379309.0
2019-09-29,Q,371436.0,315465.0
2019-09-30,Q,686281.0,511128.0
2019-10-01,Q,715516.0,522010.0
2019-10-02,Q,819644.0,587239.0
2019-10-03,Q,814153.0,577876.0
2019-10-04,Q,821483.0,578928.0
2019-10-05,Q,463657.0,371078.0
2019-10-06,Q,354257.0,297879.0
2019-10-07,Q,791138.0,575254.0
2019-10-08,Q,788428.0,578174.0
2019-10-09,Q,674863.0,504299.0
2019-10-10,Q,822456.0,586278.0
2019-10-11,Q,806511.0,582246.0
2019-10-12,Q,459918.0,389550.0
2019-10-13,Q,378994.0,337947.0
2019-10-14,Q,592105.0,457035.0
2019-10-15,Q,799175.0,583481.0
2019-10-16,Q,781139.0,577819.0
2019-10-17,Q,818149.0,583972.0
2019-10-18,Q,805867.0,593367.0
2019-10-19,Q,442258.0,329974.0
2019-10-20,Q,327415.0,251212.0
2019-10-21,Q,789861.0,564446.0
2019-10-22,Q,793867.0,578147.0
2019-10-23,Q,826964.0,593370.0
2019-10-24,Q,835835.0,592508.0
2019-10-25,Q,805750.0,579079.0
2019-10-26,Q,444372.0,348793.0
2019-10-27,Q,299798.0,244596.0
2019-10-28,Q,790082.0,570423.0
2019-10-29,Q,808535.0,587341.0
2019-10-30,Q,813742.0,585645.0
2019-10-31,Q,786846.0,568061.0
2019-11-01,Q,797978.0,586632.0
2019-11-02,Q,437239.0,328921.0
2019-11-03,Q,373610.0,292425.0
2019-11-04,Q,796472.0,575078.0
2019-11-05,Q,748981.0,551857.0
2019-11-06,Q,814267.0,592081.0
2019-11-07,Q,817031.0,596475.0
2019-11-08,Q,796488.0,580089.0
2019-11-09,Q,402026.0,329108.0
2019-11-10,Q,326995.0,270432.0
2019-11-11,Q,657590.0,484793.0
2019-11-12,Q,779384.0,571980.0
2019-11-13,Q,774515.0,564763.0
2019-11-14,Q,796765.0,576511.0
2019-11-15,Q,797231.0,573364.0
2019-11-16,Q,446867.0,384730.0
2019-11-17,Q,335727.0,300124.0
2019-11-18,Q,766751.0,556434.0
2019-11-19,Q,795586.0,583141.0
2019-11-20,Q,801519.0,585370.0
2019-11-21,Q,812601.0,593630.0
2019-11-22,Q,785038.0,579477.0
2019-11-23,Q,459986.0,378917.0
2019-11-24,Q,327499.0,286644.0
2019-11-25,Q,785841.0,567811.0
2019-11-26,Q,805107.0,587146.0
2019-11-27,Q,773800.0,574761.0
2019-11-28,Q,327155.0,286015.0
2019-11-29,Q,515180.0,387782.0
2019-11-30,Q,415914.0,330609.0
2019-12-01,Q,300083.0,256225.0
2019-12-02,Q,725324.0,526230.0
2019-12-03,Q,789399.0,575777.0
2019-12-04,Q,804973.0,583774.0
2019-12-05,Q,814664.0,591341.0
2019-12-06,Q,795123.0,578215.0
2019-12-07,Q,448675.0,381455.0
2019-12-08,Q,343371.0,304623.0
2019-12-09,Q,749846.0,542542.0
2019-12-10,Q,792334.0,571338.0
2019-12-11,Q,789350.0,572285.0
2019-12-12,Q,800278.0,576021.0
2019-12-13,Q,775209.0,565320.0
2019-12-14,Q,459954.0,377378.0
2019-12-15,Q,377009.0,319791.0
2019-12-16,Q,766755.0,557588.0
2019-12-17,Q,748437.0,552035.0
2019-12-18,Q,773716.0,569772.0
2019-12-19,Q,755800.0,558615.0
2019-12-20,Q,764574.0,563340.0
2019-12-21,Q,450081.0,371324.0
2019-12-22,Q,379698.0,320294.0
2019-12-23,Q,688817.0,508362.0
2019-12-24,Q,563116.0,448108.0
2019-12-25,Q,269993.0,232491.0
2019-12-26,Q,584614.0,441353.0
2019-12-27,Q,631637.0,478541.0
2019-12-28,Q,446283.0,361505.0
2019-12-29,Q,353679.0,301529.0
2019-12-30,Q,608131.0,455168.0
2019-12-31,Q,584291.0,439929.0
2020-01-01,Q,303556.0,277879.0
2020-01-02,Q,698111.0,518231.0
2020-01-03,Q,699930.0,523195.0
2020-01-04,Q,407547.0,334192.0
2020-01-05,Q,327524.0,281858.0
2020-01-06,Q,732965.0,549267.0
2020-01-07,Q,741517.0,549534.0
2020-01-08,Q,746757.0,560657.0
2020-01-09,Q,742980.0,548307.0
2020-01-10,Q,747557.0,548902.0
2020-01-11,Q,429324.0,350166.0
2020-01-12,Q,327669.0,281231.0
2020-01-13,Q,734538.0,540373.0
2020-01-14,Q,742001.0,553131.0
2020-01-15,Q,757105.0,567013.0
2020-01-16,Q,755900.0,563144.0
2020-01-17,Q,730625.0,548041.0
2020-01-18,Q,374360.0,319746.0
2020-01-19,Q,324360.0,278829.0
2020-01-20,Q,490232.0,389650.0
2020-01-21,Q,723398.0,532121.0
2020-01-22,Q,730038.0,544674.0
2020-01-23,Q,735020.0,546305.0
2020-01-24,Q,721756.0,536412.0
2020-01-25,Q,359530.0,310474.0
2020-01-26,Q,322190.0,275225.0
2020-01-27,Q,721237.0,531869.0
2020-01-28,Q,757077.0,569353.0
2020-01-29,Q,761587.0,572109.0
2020-01-30,Q,761729.0,569037.0
2020-01-31,Q,744113.0,561472.0
2020-02-01,Q,396757.0,316117.0
2020-02-02,Q,310768.0,253468.0
2020-02-03,Q,742907.0,549260.0
2020-02-04,Q,761071.0,564271.0
2020-02-05,Q,769375.0,569516.0
2020-02-06,Q,763373.0,571023.0
2020-02-07,Q,746165.0,551054.0
2020-02-08,Q,393331.0,316033.0
2020-02-09,Q,308596.0,250970.0
2020-02-10,Q,733289.0,544463.0
2020-02-11,Q,758584.0,560211.0
2020-02-12,Q,756295.0,561759.0
2020-02-13,Q,769218.0,568206.0
2020-02-14,Q,755613.0,561117.0
2020-02-15,Q,385146.0,299569.0
2020-02-16,Q,316317.0,247757.0
2020-02-17,Q,452400.0,336684.0
2020-02-18,Q,705739.0,519226.0
2020-02-19,Q,721403.0,539218.0
2020-02-20,Q,714252.0,533094.0
2020-02-21,Q,692172.0,515556.0
2020-02-22,Q,404176.0,319748.0
2020-02-23,Q,323717.0,262314.0
2020-02-24,Q,747227.0,549969.0
2020-02-25,Q,757208.0,559112.0
2020-02-26,Q,758383.0,563716.0
2020-02-27,Q,765027.0,568629.0
2020-02-28,Q,749096.0,556909.0
2020-02-29,Q,401383.0,318606.0
2020-03-01,Q,313513.0,253626.0
2020-03-02,Q,738869.0,542777.0
2020-03-03,Q,757280.0,563929.0
2020-03-04,Q,760628.0,571416.0
2020-03-05,Q,763231.0,566902.0
2020-03-06,Q,726334.0,543060.0
2020-03-07,Q,392847.0,323182.0
2020-03-08,Q,295795.0,249838.0
2020-03-09,Q,719769.0,536668.0
2020-03-10,Q,709213.0,534069.0
2020-03-11,Q,693642.0,526285.0
2020-03-12,Q,636916.0,487647.0
2020-03-13,Q,564740.0,437034.0
2020-03-14,Q,289321.0,255684.0
2020-03-15,Q,207184.0,194193.0
2020-03-16,Q,383449.0,304841.0
2020-03-17,Q,328361.0,267061.0
2020-03-18,Q,293480.0,240830.0
2020-03-19,Q,257523.0,212180.0
2020-03-20,Q,236588.0,196599.0
2020-03-21,Q,116766.0,109134.0
2020-03-22,Q,75784.0,74314.0
2020-03-23,Q,122727.0,109457.0
2020-03-24,Q,127877.0,113760.0
2020-03-25,Q,117992.0,106676.0
2020-03-26,Q,115438.0,103741.0
2020-03-27,Q,111508.0,99090.0
2020-03-28,Q,58453.0,60645.0
2020-03-29,Q,44747.0,47292.0
2020-03-30,Q,89554.0,82524.0
2020-03-31,Q,83713.0,78606.0
2020-04-01,Q,82287.0,77383.0
2020-04-02,Q,77563.0,73301.0
2020-04-03,Q,77872.0,73097.0
2020-04-04,Q,46897.0,51044.0
2020-04-05,Q,36789.0,39993.0
2020-04-06,Q,71294.0,69259.0
2020-04-07,Q,68858.0,66792.0
2020-04-08,Q,67451.0,65947.0
2020-04-09,Q,64016.0,63574.0
2020-04-10,Q,63445.0,64149.0
2020-04-11,Q,41682.0,45890.0
2020-04-12,Q,32267.0,37536.0
2020-04-13,Q,57664.0,57766.0
2020-04-14,Q,69493.0,68016.0
2020-04-15,Q,66970.0,66802.0
2020-04-16,Q,67485.0,66880.0
2020-04-17,Q,69423.0,69686.0
2020-04-18,Q,42468.0,46868.0
2020-04-19,Q,36456.0,41437.0
2020-04-20,Q,71589.0,70610.0
2020-04-21,Q,69623.0,69282.0
2020-04-22,Q,74926.0,74255.0
2020-04-23,Q,74255.0,73218.0
2020-04-24,Q,72722.0,72467.0
2020-04-25,Q,49602.0,55501.0
2020-04-26,Q,36588.0,42306.0
2020-04-27,Q,77388.0,75637.0
2020-04-28,Q,81873.0,79780.0
2020-04-29,Q,80252.0,77486.0
2020-04-30,Q,78246.0,76188.0
2020-05-01,Q,82125.0,80324.0
2020-05-02,Q,56795.0,61799.0
2020-05-03,Q,44151.0,49996.0
2020-05-04,Q,88137.0,85544.0
2020-05-05,Q,90621.0,86872.0
2020-05-06,Q,87325.0,83448.0
2020-05-07,Q,92901.0,87971.0
2020-05-08,Q,91569.0,86938.0
2020-05-09,Q,56724.0,62713.0
2020-05-10,Q,47437.0,53886.0
2020-05-11,Q,90819.0,87578.0
2020-05-12,Q,96183.0,90557.0
2020-05-13,Q,98422.0,92759.0
2020-05-14,Q,99812.0,93019.0
2020-05-15,Q,102677.0,96040.0
2020-05-16,Q,64506.0,69098.0
2020-05-17,Q,50950.0,56280.0
2020-05-18,Q,106983.0,100048.0
2020-05-19,Q,108182.0,101068.0
2020-05-20,Q,111215.0,102797.0
2020-05-21,Q,111753.0,103760.0
2020-05-22,Q,113489.0,105219.0
2020-05-23,Q,62178.0,66532.0
2020-05-24,Q,56784.0,61759.0
2020-05-25,Q,69995.0,72858.0
2020-05-26,Q,117761.0,110198.0
2020-05-27,Q,119934.0,112717.0
2020-05-28,Q,116651.0,109865.0
2020-05-29,Q,117991.0,110290.0
2020-05-30,Q,77022.0,83232.0
2020-05-31,Q,63325.0,69652.0
2020-06-01,Q,125545.0,119095.0
2020-06-02,Q,123646.0,118142.0
2020-06-03,Q,122013.0,114624.0
2020-06-04,Q,131261.0,122165.0
2020-06-05,Q,126728.0,119567.0
2020-06-06,Q,81996.0,83596.0
2020-06-07,Q,66648.0,70672.0
2020-06-08,Q,145264.0,134701.0
2020-06-09,Q,151034.0,139333.0
2020-06-10,Q,153446.0,142465.0
2020-06-11,Q,147582.0,136634.0
2020-06-12,Q,160352.0,147066.0
2020-06-13,Q,96879.0,101200.0
2020-06-14,Q,74947.0,81344.0
2020-06-15,Q,162208.0,150929.0
2020-06-16,Q,167550.0,151793.0
2020-06-17,Q,169637.0,153572.0
2020-06-18,Q,168999.0,152294.0
2020-06-19,Q,172622.0,157697.0
2020-06-20,Q,105397.0,108157.0
2020-06-21,Q,79624.0,86069.0
2020-06-22,Q,178632.0,167046.0
2020-06-23,Q,185322.0,170129.0
2020-06-24,Q,187256.0,170970.0
2020-06-25,Q,189343.0,173264.0
2020-06-26,Q,190765.0,175311.0
2020-06-27,Q,109842.0,118534.0
2020-06-28,Q,92838.0,100387.0
2020-06-29,Q,194917.0,178436.0
2020-06-30,Q,197280.0,177639.0
2020-07-01,Q,198226.0,179507.0
2020-07-02,Q,206409.0,187126.0
2020-07-03,Q,156042.0,150129.0
2020-07-04,Q,104093.0,109661.0
2020-07-05,Q,95325.0,103650.0
2020-07-06,Q,194251.0,180799.0
2020-07-07,Q,204599.0,186107.0
2020-07-08,Q,205416.0,189499.0
2020-07-09,Q,210096.0,191171.0
2020-07-10,Q,184008.0,175762.0
2020-07-11,Q,125912.0,121851.0
2020-07-12,Q,109457.0,111911.0
2020-07-13,Q,208569.0,194061.0
2020-07-14,Q,215987.0,197564.0
2020-07-15,Q,216687.0,197258.0
2020-07-16,Q,216852.0,198511.0
2020-07-17,Q,210540.0,192291.0
2020-07-18,Q,136185.0,138496.0
2020-07-19,Q,103413.0,113323.0
2020-07-20,Q,202694.0,191167.0
2020-07-21,Q,215233.0,197197.0
2020-07-22,Q,214316.0,197865.0
2020-07-23,Q,214766.0,195263.0
2020-07-24,Q,211752.0,193223.0
2020-07-25,Q,141802.0,136753.0
2020-07-26,Q,106191.0,110595.0
2020-07-27,Q,214128.0,198136.0
2020-07-28,Q,215796.0,197197.0
2020-07-29,Q,224372.0,204319.0
2020-07-30,Q,221468.0,201439.0
2020-07-31,Q,214567.0,195821.0
2020-08-01,Q,144444.0,151040.0
2020-08-02,Q,103800.0,118284.0
2020-08-03,Q,220646.0,207155.0
2020-08-04,Q,179345.0,170725.0
2020-08-05,Q,233144.0,211356.0
2020-08-06,Q,227674.0,207793.0
2020-08-07,Q,224200.0,209840.0
2020-08-08,Q,144319.0,142780.0
2020-08-09,Q,115606.0,124335.0
2020-08-10,Q,224460.0,214063.0
2020-08-11,Q,227277.0,214793.0
2020-08-12,Q,222369.0,206445.0
2020-08-13,Q,223181.0,207493.0
2020-08-14,Q,231674.0,215101.0
2020-08-15,Q,149601.0,155151.0
2020-08-16,Q,99426.0,108764.0
2020-08-17,Q,227395.0,213497.0
2020-08-18,Q,233816.0,215937.0
2020-08-19,Q,215525.0,214058.0
2020-08-20,Q,238482.0,220483.0
2020-08-21,Q,234426.0,219675.0
2020-08-22,Q,150014.0,151884.0
2020-08-23,Q,113247.0,120107.0
2020-08-24,Q,224309.0,213000.0
2020-08-25,Q,228313.0,216611.0
2020-08-26,Q,237023.0,221752.0
2020-08-27,Q,230301.0,216941.0
2020-08-28,Q,234680.0,221710.0
2020-08-29,Q,137473.0,142200.0
2020-08-30,Q,125495.0,131614.0
2020-08-31,Q,242155.0,225382.0
2020-09-01,Q,255681.0,236509.0
2020-09-02,Q,255714.0,236119.0
2020-09-03,Q,261257.0,239446.0
2020-09-04,Q,266025.0,239563.0
2020-09-05,Q,173126.0,173710.0
2020-09-06,Q,138347.0,143533.0
2020-09-07,Q,150497.0,151320.0
2020-09-08,Q,263646.0,242462.0
2020-09-09,Q,274150.0,241173.0
2020-09-10,Q,263304.0,251049.0
2020-09-11,Q,282766.0,251370.0
2020-09-12,Q,180129.0,178587.0
2020-09-13,Q,135726.0,140887.0
2020-09-14,Q,274590.0,250472.0
2020-09-15,Q,283195.0,255520.0
